LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_albedo	average albedo	dimensionless	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_albedo	average albedo	dimensionless	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_albedo	average albedo	dimensionless	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_albedo	average albedo	dimensionless	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx004i	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx004s	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx006i	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx006s	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx007p	CO_ concentration	ppm	15 minute	1/25/18	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx010i	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx010s	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx018	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx023	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx024	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx025	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx026i	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx026s	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx031p	CO_ concentration	ppm	15 minute	1/25/18	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx041s	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx042	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx043	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx044i	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx063i	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	h098fco2_cfx063s	CO_ concentration	ppm	1 hour	7/17/15	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx070	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177co2_cfx071	CO_ concentration	ppm	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx079	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx085	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx113	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eco2_cfx114	CO_ concentration	ppm	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_co2_cr	CO_ concentration	mg/m_/s	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_co2_cr	CO_ concentration	mg/m_/s	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_co2_cr	CO_ concentration	mg/m_/s	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_co2_cr	CO_ concentration	mg/m_/s	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_fc_un_cr	CO_ flux	mg/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_fc_un_cr	CO_ flux	mg/m_	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_fc_un_cr	CO_ flux	mg/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_h2o_cr	water vapor density	g/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_h2o_cr	water vapor density	g/m_	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_h2o_cr	water vapor density	g/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_h2o_cr	water vapor density	g/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_h_un_cr	sensible heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_h_un_cr	sensible heat flux	W/m_	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_h_un_cr	sensible heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_ir_tc	infrared surface temperature	¡C	30 minute	1/26/06	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_ir_tc	infrared surface temperature	¡C	30 minute	4/30/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_ir_tc	infrared surface temperature	¡C	30 minute	5/6/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_ir_tc	infrared surface temperature	¡C	30 minute	4/30/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_le_un_cr	latent heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_le_un_cr	latent heat flux	W/m_	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_le_un_cr	latent heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	GREENHOUSE GAS FLUX	q127eo2_ofx004s		kPa	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177o2_ofx009		kPa	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eo2_ofx019		kPa	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177o2_ofx024		kPa	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177o2_ofx040		kPa	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q177o2_ofx070		kPa	15 minute	10/21/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eo2_ofx082		kPa	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	GREENHOUSE GAS FLUX	q127eo2_ofx116		kPa	15 minute	9/6/16	3/24/19	Seyfried	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	4/30/15	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	4/30/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	5/6/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	4/30/15	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_press_cr	air pressure	kPa	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_press_cr	air pressure	kPa	30 minute	9/10/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_press_cr	air pressure	kPa	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_press_cr	air pressure	kPa	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rl_dwnwell	incoming thermal radiation	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rl_dwnwell	incoming thermal radiation	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rl_dwnwell	incoming thermal radiation	W/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rl_dwnwell	incoming thermal radiation	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rl_upwell	outgoing thermal radiation	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rl_upwell	outgoing thermal radiation	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rl_upwell	outgoing thermal radiation	W/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rl_upwell	outgoing thermal radiation	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rs_dwnwell	incoming thermal radiation	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rs_dwnwell	incoming thermal radiation	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rs_dwnwell	incoming thermal radiation	W/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rs_dwnwell	incoming thermal radiation	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rs_upwell	outgoing solar radiation	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rs_upwell	outgoing solar radiation	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rs_upwell	outgoing solar radiation	W/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rs_upwell	outgoing solar radiation	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_1	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_1	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_2	soil heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_2	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_2	soil heat flux	W/m_	30 minute	8/18/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_2	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_3	soil heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_3	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_3	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_4	soil heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_4	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_4	soil heat flux	W/m_	30 minute	7/31/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_4	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_5	soil heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_5	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_5	soil heat flux	W/m_	30 minute	8/18/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_5	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_6	soil heat flux	W/m_	30 minute	8/16/05	3/24/19	Flerchinger	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_6	soil heat flux	W/m_	30 minute	7/29/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rls		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_6	soil heat flux	W/m_	30 minute	9/16/14	3/24/19	Flerchinger	SAS V9	Ameriflux	US-Rws		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_fc_un_cr	CO_ flux	mg/m_	30 minute	7/31/14	3/23/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_h_un_cr	sensible heat flux	W/m_	30 minute	7/31/14	3/23/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_le_un_cr	latent heat flux	W/m_	30 minute	7/31/14	3/23/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	METEOROLOGY	l1_urt_climate_wnd2dr	resultant wind direction	¡N	15 minute	8/31/04	3/9/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_wnd2sa	average wind speed	m/s	15 minute	11/14/03	3/9/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_wnd2sr	resultant wind speed	m/s	15 minute	8/31/04	3/9/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_wnd2sx	maximum wind speed	m/s	15 minute	11/14/03	3/9/19	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm005	soil temperature	¡C	1 hour	12/22/77	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm005	soil temperature	¡C	1 hour	6/14/85	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm005	soil temperature	¡C	1 hour	9/19/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm010	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm010	soil temperature	¡C	1 hour	12/22/77	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm010	soil temperature	¡C	1 hour	11/5/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm010	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm010wla	soil temperature	¡C	1 hour	10/1/03	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm020	soil temperature	¡C	1 hour	8/7/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm020	soil temperature	¡C	1 hour	12/22/77	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm020	soil temperature	¡C	1 hour	9/27/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm020	soil temperature	¡C	1 hour	9/19/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm030	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm030	soil temperature	¡C	1 hour	12/22/77	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm030	soil temperature	¡C	1 hour	11/5/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm030	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm030wla	soil temperature	¡C	1 hour	10/1/03	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm040	soil temperature	¡C	1 hour	8/7/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm040	soil temperature	¡C	1 hour	9/27/90	1/31/19	Seyfried	SAS V9				Open
