ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3042	3042	GB	METEOROLOGY	l1_orc1_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	3/16/98	1998-03-16	1998-03-16	1/28/19	2019-01-28	2019-01-28	21	Marks	SAS V9			1	point	Open	Biodiversity	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3043	3043	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_3	soil heat flux	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	10/27/17	2017-10-27	2017-10-27	3	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3044	3044	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_ir_tc	infrared surface temperature	°C	30 minute	30 minute	5/6/15	2015-05-06	2015-05-06	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3045	3045	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	30 minute	5/6/15	2015-05-06	2015-05-06	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3046	3046	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_ir_tc	infrared surface temperature	°C	30 minute	30 minute	4/30/15	2015-04-30	2015-04-30	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3047	3047	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_ir_tc	infrared surface temperature	°C	30 minute	30 minute	4/30/15	2015-04-30	2015-04-30	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3048	3048	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	30 minute	4/30/15	2015-04-30	2015-04-30	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3049	3049	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	30 minute	4/30/15	2015-04-30	2015-04-30	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3050	3050	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_par	photosynthetically active radiation	photons/m2/s	30 minute	30 minute	4/30/15	2015-04-30	2015-04-30	3/24/19	2019-03-24	2019-03-24	4	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3051	3051	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_1	soil heat flux	W/m2	30 minute	30 minute	8/18/14	2014-08-18	2014-08-18	10/9/18	2018-10-09	2018-10-09	4	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3052	3052	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_6	soil heat flux	W/m2	30 minute	30 minute	8/18/14	2014-08-18	2014-08-18	1/19/19	2019-01-19	2019-01-19	4	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3053	3053	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_albedo	average albedo	dimensionless	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3054	3054	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_co2_cr	CO2 concentration	mg/m2/s	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3055	3055	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_fc_un_cr	CO2 flux	mg/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3056	3056	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_h2o_cr	water vapor density	g/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3057	3057	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_h_un_cr	sensible heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3058	3058	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_le_un_cr	latent heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3059	3059	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_press_cr	air pressure	kPa	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
