"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"1","ABS-UF","Evapotranspiration","height","loss of water","cm","Event","2018","Present","","excel files","",NA,NA,NA,"Hydrology, Evapotranspiration","STEWARDS Water Quality Cemistry tables that will be added to DET","","","","",NA
"2","ABS-UF","Evapotranspiration","weight","loss of water","g","Event","2018","Present","","excel files","",NA,NA,NA,"Hydrology, Evapotranspiration","STEWARDS Water Quality Cemistry tables that will be added to DET","","","","",NA
"3","ABS-UF","Forage","aboveground biomass","","kg/ha","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"4","ABS-UF","Forage","aboveground tissue C","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"5","ABS-UF","Forage","aboveground tissue N","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"6","ABS-UF","Forage","aboveground tissue P","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"7","ABS-UF","Forage","belowground biomass","","kg/ha","Event","2010-2011; 2017","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"8","ABS-UF","Forage","belowground tissue lignin","","g/kg","Event","2010-2011; 2017","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"9","ABS-UF","Forage","belowground tissue N","","g/kg","Event","2010-2011; 2017","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"10","ABS-UF","Forage","biomass","pre-burn, post-burn, post-stocking","g/m2, g/cm2","Event","2015","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"11","ABS-UF","Forage","Ca","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"12","ABS-UF","Forage","CP(DM)","pre-burn, post-burn, post-stocking, embedded wetlands","%","Event; yearly; once in 2 years","2006","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"13","ABS-UF","Forage","crude protein","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"14","ABS-UF","Forage","crude protein","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"15","ABS-UF","Forage","Cu","wetlands, embedded wetlands in pastures, variable stocking rate","ppm","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"16","ABS-UF","Forage","digestibility","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"17","ABS-UF","Forage","DM","pre-burn, post-burn, post-stocking","%","Event","2010","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"18","ABS-UF","Forage","Fe","wetlands, embedded wetlands in pastures, variable stocking rate","ppm","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"19","ABS-UF","Forage","fiber","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"20","ABS-UF","Forage","height","pre-burn, post-burn, post-stocking","cm","Event","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"21","ABS-UF","Forage","Horse DE","wetlands, embedded wetlands in pastures, variable stocking rate, horse digestible energy","Mcal/lb","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"22","ABS-UF","Forage","horse tdn","wetlands, embedded wetlands in pastures, variable stocking rate, total digestible nutrients","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"23","ABS-UF","Forage","IVOMD","pre-burn, post-burn, post-stocking","%","Event","2010","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"24","ABS-UF","Forage","ivomd","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"25","ABS-UF","Forage","ivtd [48h]","wetlands, embedded wetlands in pastures, variable stocking rate, in vitro digestibility of forage","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"26","ABS-UF","Forage","K","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"27","ABS-UF","Forage","lignin","","g/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"28","ABS-UF","Forage","Mb","wetlands, embedded wetlands in pastures, variable stocking rate","ppm","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"29","ABS-UF","Forage","Mg","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"30","ABS-UF","Forage","Mn","wetlands, embedded wetlands in pastures, variable stocking rate","ppm","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"31","ABS-UF","Forage","moisture","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"32","ABS-UF","Forage","N(DM)","pre-burn, post-burn, post-stocking","%","Event","2010","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"33","ABS-UF","Forage","Na","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"34","ABS-UF","Forage","ndfd [48h]","wetlands, embedded wetlands in pastures, variable stocking rate, neutral detergent fiber digestibility","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"35","ABS-UF","Forage","NEG","wetlands, embedded wetlands in pastures, variable stocking rate, net energy for tissue gain","Mcal/lb","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"36","ABS-UF","Forage","NEL","wetlands, embedded wetlands in pastures, variable stocking rate, net energy for lactation","Mcal/lb","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"37","ABS-UF","Forage","NEM","wetlands, embedded wetlands in pastures, variable stocking rate, net energy for maintenance","Mcal/lb","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
